indicx,no_cidade
"0.00","Rio do Fogo"
"0","Cruzeiro da Fortaleza"
"16.66","Petrolina"
"0","Santa Luzia D'Oeste"
"0","Betânia do Piauí"
"0","Jati"
"39.28","Itumbiara"
"0","Pajeú do Piauí"
"0","Vale Verde"
"40.00","Ponta Porã"
"0","Porto Alegre do Piauí"
"0","Camalaú"
"0","José Raydan"
"0","Altaneira"
"57.14","Paulínia"
"0","Angico"
"0","Palma Sola"
"0","Palmeirândia"
"0","Mar Vermelho"
"0.00","Arapoti"
"30.00","Poá"
"0.00","Leoberto Leal"
"0","Serro"
"0","Santa Helena de Minas"
"0","Lagoa Grande do Maranhão"
"0","Branquinha"
"0.00","Orobó"
"0","São José das Palmeiras"
"50.00","Brejo do Cruz"
"0","Combinado"
"0","Macaúbas"
"0","Várzea"
"0","Passira"
"0","Várzea Grande"
"100.00","Fazenda Vilanova"
"23.07","Caçapava"
"0","Serra do Ramalho"
"0","Vargem Bonita"
"0","Santa Cruz do Piauí"
"0","Equador"
"0","Descanso"
"0","Nilo Peçanha"
"0","Indiana"
"0","Canto do Buriti"
"0.00","Moju"
"0.00","Rondon"
"0","Dom Joaquim"
"0.00","Caldeirão Grande"
"0","Inaciolândia"
"0","Sulina"
"35.29","São Lourenço da Mata"
"0","Jardinópolis"
"0","Lagoa Grande"
"100.00","Canavieiras"
"80.00","Maurilândia"
"0.00","São João Batista"
"0","Faro"
"0","Presidente Médici"
"33.33","Medina"
"38.46","Limeira"
"100.00","Conceição do Coité"
"0.00","Salvaterra"
"0","Ermo"
"0.00","Governador Mangabeira"
"0","Pindoba"
"0","Serrolândia"
"0","Socorro do Piauí"
"0","Belterra"
"29.41","Bebedouro"
"0","Sobrália"
"0","Urupema"
"0.00","Clevelândia"
"0","Santana do Seridó"
"0.00","Lajeado"
"0.00","Ascurra"
"0","Sigefredo Pacheco"
"0.00","Queluz"
"0.00","São Pedro do Ivaí"
"0","Santa Teresa"
"0","Santo Inácio do Piauí"
"0.00","Carangola"
"0","Santaluz"
"66.66","Paulino Neves"
"0","Campos Novos Paulista"
"0.00","Remanso"
"0","Florestal"
"0","Ituberá"
"0","Porto Real do Colégio"
"0","Joca Claudino"
"40.00","Parobé"
"0.00","Limoeiro de Anadia"
"0","Novo Xingu"
"0.00","Alto Alegre"
"0","Francisco Ayres"
"0","Major Gercino"
"0.00","Iaçu"
"66.66","Santa Juliana"
"0","São Bernardo"
"0.00","Paulo Afonso"
"0","Ibiaçá"
"0.00","São Raimundo das Mangabeiras"
"50.00","Jaru"
"0","Iracema do Oeste"
"75.00","Calçoene"
"58.33","Jaú"
"33.33","Taió"
"0","São João do Pacuí"
"0","Rio Novo"
"0.00","Primeiro de Maio"
"33.33","Nova Veneza"
"0","Fátima"
"0","Serranos"
"50.00","Utinga"
"0.00","Caraúbas"
"50.00","Pinheiro Preto"
"50.00","Passa Quatro"
"0","Cachoeira do Arari"
"0","Batalha"
"0","Buriti"
"75.00","São Miguel do Guamá"
"0","Urupá"
"0","Israelândia"
"30.00","Praia Grande"
"50.00","Ibirataia"
"0","Esperança Nova"
"100.00","Jaicós"
"0","Taquaral"
"0","Cariri do Tocantins"
"0","Quebrangulo"
"0","Mato Leitão"
"0","Dirceu Arcoverde"
"0","Campo Grande do Piauí"
"0","Delfim Moreira"
"0","Ivatuba"
"0","Anapurus"
"0.00","Guamiranga"
"0","Wenceslau Guimarães"
"0","Vazante"
"72.72","Camaçari"
"0","Itaguajé"
"36.84","Biguaçu"
"0.00","Várzea Nova"
"0","Sapucaia"
"0","Matrinchã"
"0.00","Vigia"
"0","Batayporã"
"0","Linha Nova"
"18.75","Pindamonhangaba"
"0","São Benedito do Sul"
"0","Araripe"
"0","Careiro da Várzea"
"77.77","Santa Luzia"
"0","Jijoca de Jericoacoara"
"0","Peritiba"
"0","Caiana"
"0","Aguiar"
"0","Bom Jesus da Serra"
"0","Itatiaia"
"0","Paranapuã"
"0","Graça Aranha"
"0","Joanésia"
"0","Cândido de Abreu"
"100.00","Fagundes"
"25.00","Itabira"
"100.00","Ibaretama"
"0","Angical do Piauí"
"0","Miravânia"
"0","Brejões"
"0.00","Buritizeiro"
"0","Pilões"
"100.00","Nova Itaberaba"
"100.00","Salgado de São Félix"
"0","Pium"
"0.00","Álvares Florence"
"0.00","Carmo da Mata"
"0","Santa Margarida do Sul"
"0","Anhumas"
"0","Fronteira dos Vales"
"100.00","São José do Sul"
"0","Simões"
"0","Estrela do Norte"
"0","Catarina"
"100.00","Icó"
"100.00","Muaná"
"0","Anamã"
"0","São João do Jaguaribe"
"0","Vale de São Domingos"
"0","Santa Bárbara do Monte Verde"
"0","Vista Alegre"
"0.00","Jatobá"
"100.00","Fartura"
"0","Ruy Barbosa"
"0","São Bento do Norte"
"66.66","Paiçandu"
"0","Caridade"
"0.00","Sairé"
"0","Macedônia"
"0.00","Passa e Fica"
"0.00","Cajueiro da Praia"
"0","Monção"
"100.00","Serrano do Maranhão"
"0","Rio Azul"
"0","Itiúba"
"0","São Francisco do Maranhão"
"0","Portel"
"0","Córrego Fundo"
"0","Coivaras"
"0","Cristino Castro"
"0","Teixeira Soares"
"0","Antônio Dias"
"0","Ipiranga do Sul"
"40.00","Tramandaí"
"0","Marinópolis"
"0","Santana do Maranhão"
"0","Areado"
"0","Nova Erechim"
"0","Santo Antônio do Monte"
"0","Tapurah"
"0","Santana do Deserto"
"33.92","Uruguaiana"
"50.00","Forquilha"
"0.00","São João de Pirabas"
"0","Hugo Napoleão"
"0.00","Nova Santa Rosa"
"0","Olhos-d'Água"
"0","Embu-Guaçu"
"0","Novo Airão"
"0","Agronômica"
"0.00","Cassilândia"
"0","Serra Grande"
"0","Conceição do Castelo"
"100.00","Mandaguaçu"
"0","Aroeiras"
"0","Flórida Paulista"
"0","Inhapi"
"32.25","Francisco Morato"
"0","São Bento do Tocantins"
"100.00","Cruzília"
"0","Araguaçu"
"50.00","Mara Rosa"
"100.00","Pindaré-Mirim"
"0","Iraí de Minas"
"0.00","Campos Gerais"
"0.00","Corupá"
"0","Terezópolis de Goiás"
"0","Pequeri"
"0","Itutinga"
"0.00","Pará de Minas"
"0.00","Barcarena"
"0","Alagoa Nova"
"0.00","Pratânia"
"14.28","Cacoal"
"100.00","Siriri"
"0","São José do Peixe"
"0","Ijaci"
"0","Coronel João Sá"
"0","Santa Helena"
"30.55","Taubaté"
"0","Araçoiaba da Serra"
"0","Lambari D'Oeste"
"32.60","Cascavel"
"0","Darcinópolis"
"0","Barra do Rocha"
"50.00","Figueira"
"0","Serra Dourada"
"0.00","Formoso do Araguaia"
"0","Verdelândia"
"0","Senador La Rocque"
"0","Vale do Anari"
"33.33","Cantanhede"
"0","Mansidão"
"31.25","Vespasiano"
"100.00","Urbano Santos"
"100.00","São Geraldo do Araguaia"
"0.00","Três Coroas"
"10.52","Itanhaém"
"0","Santa Cruz do Escalvado"
"0","Januário Cicco"
"0","Boa Ventura de São Roque"
"50.00","Santa Fé"
"31.57","Ipatinga"
"0.00","Novo Lino"
"0","Crucilândia"
"0.00","Laranjeiras"
"0.00","Cidade Gaúcha"
"0","Tasso Fragoso"
"0","Palmeira das Missões"
"0","Nova Marilândia"
"0","Santa Luzia do Paruá"
"0","Ressaquinha"
"0","Nova Campina"
"0","Pilõezinhos"
"0","Santa Mônica"
"44.44","Penápolis"
"0","Nova Castilho"
"0","Lagoinha do Piauí"
"25.00","Pitangueiras"
"0","Cruzália"
"100.00","São João da Baliza"
"0.00","Riolândia"
"0","São Joaquim do Monte"
"0","Porto Firme"
"100.00","Assis Chateaubriand"
"25.00","Óbidos"
"50.00","Cantá"
"66.66","Ceres"
"0.00","Joaquim Távora"
"100.00","Antônio Martins"
"0","Cristais"
"0","Maragogipe"
"46.15","Ibirité"
"0","Pocrane"
"57.14","Ipirá"
"0","Caxingó"
"25.00","Rio Formoso"
"0","Verê"
"50.00","Jacinto Machado"
"0","Bagre"
"50.00","Nova Lacerda"
"16.00","Indaial"
"19.75","Caxias do Sul"
"0","Lebon Régis"
"0","Paial"
"11.11","Penha"
"0.00","Alvorada D'Oeste"
"0","São Sebastião do Umbuzeiro"
"33.33","Alhandra"
"0","Campo do Brito"
"0","Wagner"
"0.00","Itaguara"
"0.00","Araquari"
"20.00","Valparaíso"
"0","Monte Formoso"
"50.00","Benevides"
"20.00","Juiz de Fora"
"0","Barracão"
"100.00","Calumbi"
"0","São Gabriel"
"100.00","General Salgado"
"0.00","Restinga"
"30.00","Cáceres"
"0","Derrubadas"
"0","Três Palmeiras"
"0","São José de Espinharas"
"42.85","Novo Progresso"
"0","Pinheiral"
"0","Berilo"
"33.33","Barbalha"
"0","Santa Terezinha"
"0","Brejinho"
"0","Não-Me-Toque"
"0","João Dourado"
"0","Senhora do Porto"
"0","Jarinu"
"0","Senador Alexandre Costa"
"0","Ibiquera"
"0","Catiguá"
"0","Guaraciaba"
"0","Ponte Preta"
"0","São Jorge do Ivaí"
"100.00","São Francisco do Conde"
"0","Nova Ipixuna"
"80.00","Floriano"
"0","Santa Amélia"
"0","Touros"
"0","Monsenhor Paulo"
"40.00","Taboão da Serra"
"0.00","Mira Estrela"
"0","Fervedouro"
"0.00","Massaranduba"
"0","Barros Cassal"
"0","Campanário"
"0","Jardim"
"50.00","Santo Antônio do Amparo"
"0","Santo Antônio do Caiuá"
"0","Patis"
"0","Aracitaba"
"0","Paulicéia"
"0","Figueirópolis D'Oeste"
"50.00","Jauru"
"0","Nova Canaã do Norte"
"0","Monte Alegre do Piauí"
"0.00","Morro Redondo"
"0","Oiapoque"
"0","Pedra do Indaiá"
"0","Carlinda"
"50.00","Ibiúna"
"0.00","Acari"
"0","Pintópolis"
"0","Iuiú"
"0","Nova Boa Vista"
"0","Tuparetama"
"100.00","Tangará"
"0","Canutama"
"50.00","Paraíso do Tocantins"
"0.00","Jerônimo Monteiro"
"0","Belo Vale"
"22.22","Patos de Minas"
"0.00","Guatapará"
"0.00","Bela Vista do Maranhão"
"0.00","Nobres"
"0.00","Curaçá"
"0","Praia Norte"
"0","Mato Verde"
"0","Tapira"
"34.78","Abreu e Lima"
"0","Muquém de São Francisco"
"66.66","Montanha"
"25.00","São Simão"
"80.00","Ibiporã"
"100.00","Gália"
"0","Ribeirão Corrente"
"0","Novo Cabrais"
"0.00","Carmo"
"0","Santa Maria do Suaçuí"
"0","Tuneiras do Oeste"
"0","Tamboara"
"100.00","Conselheiro Pena"
"0","Lagoa dos Patos"
"0","Piedade de Ponte Nova"
"0","São João do Manhuaçu"
"0","Zabelê"
"0","Monjolos"
"0","Itanhomi"
"0","Faxinalzinho"
"0","Caldeirão Grande do Piauí"
"0","Anísio de Abreu"
"100.00","Alagoinha"
"66.66","Campos Sales"
"8.33","Timbó"
"0.00","Peçanha"
"25.00","Barra do Piraí"
"66.66","Oriximiná"
"0","Confins"
"0.00","Três Passos"
"0","Sítio do Mato"
"0","Gonzaga"
"0","Alto Horizonte"
"25.00","Canindé de São Francisco"
"100.00","Lucélia"
"50.00","João Ramalho"
"100.00","Tabatinga"
"0","Salinas da Margarida"
"0","Elísio Medrado"
"0","Parelhas"
"0","Bom Jesus"
"0","Paulo Bento"
"35.48","Rio Claro"
"0","Morro da Garça"
"0.00","Morro Agudo"
"0.00","Rio Novo do Sul"
"100.00","Sobradinho"
"0.00","Poços de Caldas"
"0.00","Capela do Alto"
"100.00","Panorama"
"100.00","Cerro Grande do Sul"
"40.00","Alagoa Grande"
"0","Boa Esperança"
"0","Erebango"
"25.00","Rio das Ostras"
"33.33","Astorga"
"0","Taiúva"
"50.00","Francisco Sá"
"30.00","Ariquemes"
"28.57","Guajará-Mirim"
"0.00","Francisco Dantas"
"100.00","Caroebe"
"0","Pedra Bonita"
"0","Jumirim"
"0","Corumbá de Goiás"
"0","Baixa Grande do Ribeiro"
"100.00","Ouricuri"
"0","Nortelândia"
"100.00","Ouroeste"
"50.00","Rio Grande da Serra"
"0","Campo Alegre de Goiás"
"0","Ouro Verde de Minas"
"0","Florestópolis"
"0.00","Rio das Flores"
"0","Jaborá"
"0","Cajuri"
"0","Alfredo Vasconcelos"
"60.00","Pio XII"
"100.00","Piracuruca"
"0","Santa Cruz da Vitória"
"0.00","Poconé"
"0","Antônio Prado de Minas"
"0","Bela Vista da Caroba"
"0","Pequizeiro"
"0","Colônia do Piauí"
"0","Carmo de Minas"
"0.00","Pirapemas"
"0","Cajazeiras do Piauí"
"18.75","Sumaré"
"0","Tonantins"
"0","Jaupaci"
"0.00","Santos Dumont"
"0","Japira"
"0","Paula Freitas"
"0","Santo Antônio de Goiás"
"100.00","Rosário"
"0","Jandaíra"
"0","Marianópolis do Tocantins"
"0.00","Guapirama"
"0","Santo Antônio do Paraíso"
"0.00","Bom Despacho"
"0","São Sebastião do Alto"
"0","Nova Ibiá"
"0","Doresópolis"
"0.00","São Domingos do Capim"
"0","Viçosa"
"0","Ipiguá"
"50.00","Itapeva"
"25.00","Valença"
"0","Itanhangá"
"0","Pitangueiras"
"33.33","Sandovalina"
"0","Santa Cecília do Pavão"
"0","Itamari"
"0","Juruena"
"0.00","São Miguel"
"10.00","Caçador"
"0","Chácara"
"0","Santana de Pirapama"
"0","Piracaia"
"100.00","Rio Pardo de Minas"
"0","Buriti dos Lopes"
"0.00","Caririaçu"
"0","Juarez Távora"
"40.00","Coari"
"0","Pocinhos"
"100.00","Frei Inocêncio"
"0","Casa Grande"
"0.00","Riachuelo"
"0","Pedra do Anta"
"0","Perdigão"
"50.00","Peruíbe"
"50.00","Paraguaçu"
"0","Palmeira dos Índios"
"0","Jaraguari"
"30.00","Viana"
"0","Baixio"
"0","Talismã"
"0","Munhoz"
"33.33","Xaxim"
"0","Assunção"
"50.00","Bom Jardim"
"0","Inúbia Paulista"
"66.66","Monte Carlo"
"100.00","Aurilândia"
"50.00","Matriz de Camaragibe"
"50.00","Anchieta"
"0","Aruanã"
"0.00","Conceição das Alagoas"
"0","Manoel Ribas"
"0.00","Campo Belo do Sul"
"0","Irauçuba"
"0","Santa Luzia"
"0","Piedade"
"15.38","Sabará"
"42.85","Trindade"
"100.00","Porangatu"
"50.00","São Sebastião do Paraíso"
"32.45","Ribeirão Preto"
"100.00","Trombudo Central"
"100.00","Joselândia"
"0","Vereda"
"50.00","Jales"
"0","Amparo do Serra"
"0","Tacuru"
"0","São Domingos"
"0","Alcinópolis"
"0","Edealina"
"0","São Sebastião da Vargem Alegre"
"0.00","Varre-Sai"
"0","São Pedro"
"0.00","Lorena"
"0","Itaipava do Grajaú"
"66.66","Itagimirim"
"0","Itaju do Colônia"
"0","Itanagra"
"0","Serranópolis de Minas"
"0","Seritinga"
"0","Irupi"
"0","Nova Palma"
"100.00","Fontoura Xavier"
"0","São João da Ponta"
"26.92","São José"
"0.00","Elias Fausto"
"0","Cláudia"
"0","Gastão Vidigal"
"71.42","Ilhabela"
"0","Apuí"
"0","Conceição do Tocantins"
"100.00","Imbé"
"50.00","Uruburetama"
"0","Palmas de Monte Alto"
"60.00","Paragominas"
"0","São Bonifácio"
"33.33","Guapimirim"
"33.33","Novo Horizonte"
"55.55","Jandira"
"41.37","João Pessoa"
"0","Florínia"
"0","São Francisco de Goiás"
"0","Porto Rico"
"0","Itapirapuã Paulista"
"33.33","Aquiraz"
"0","Aspásia"
"100.00","Triunfo Potiguar"
"0","Santa Luzia do Itanhy"
"50.00","Confresa"
"0","Alto Longá"
"0.00","Nova Esperança do Sudoeste"
"0.00","Ibirá"
"0","Itapetim"
"0","Água Doce do Maranhão"
"100.00","Coruripe"
"100.00","Nova Floresta"
"0","Enéas Marques"
"0.00","Bonito de Santa Fé"
"50.00","Franco da Rocha"
"0","Cabreúva"
"66.66","Caieiras"
"0.00","Poço Redondo"
"0.00","Irati"
"66.66","Miguel Pereira"
"60.00","Mandirituba"
"0","Senador Cortes"
"0","Westfalia"
"0.00","Lavras"
"0","Lindolfo Collor"
"0","Lauro Muller"
"35.71","Imbituba"
"0","Benedito Leite"
"0.00","Italva"
"14.28","Capim Grosso"
"0","Apiaí"
"0","Eliseu Martins"
"0","Inajá"
"100.00","Ponte Alta"
"0","Muniz Ferreira"
"0","Pequi"
"0","Dionísio Cerqueira"
"0","Barrocas"
"55.00","Paço do Lumiar"
"0","Coronel Vivida"
"0","Gaúcha do Norte"
"0","União do Sul"
"0","Oeiras do Pará"
"21.01","Itajaí"
"60.00","Ilha Solteira"
"0","São Gonçalo do Gurguéia"
"0.00","Mairinque"
"0","Porto de Moz"
"100.00","Placas"
"0.00","Marataízes"
"0","Ipaumirim"
"0.00","Crato"
"0","Sardoá"
"0","São Tomás de Aquino"
"11.11","João Monlevade"
"0","Maripá de Minas"
"0","São José da Vitória"
"0","Lambari"
"0","Caibi"
"0.00","Ilhota"
"50.00","Mamanguape"
"0","Ubaitaba"
"0","Candiba"
"0","Cambira"
"0","Rodelas"
"0","Salto de Pirapora"
"80.00","Rancharia"
"0","Águas Mornas"
"0","Goiatins"
"0","Ipuiúna"
"5.55","Aracruz"
"0","Cantagalo"
"28.57","Porto Calvo"
"0","Capitão de Campos"
"0.00","Encruzilhada do Sul"
"0","Corumbataí do Sul"
"23.80","Gaspar"
"14.28","Mirassol"
"0","Buritinópolis"
"0","Douradina"
"0","Ronda Alta"
"100.00","Ibatiba"
"0","Itapuã do Oeste"
"0","Santa Salete"
"0","Duas Barras"
"50.00","Catende"
"0.00","Jacupiranga"
"0","Jandaia"
"100.00","Mateus Leme"
"0","Lavrinhas"
"0","Santana de Mangueira"
"0","João Neiva"
"0","Congonhas do Norte"
"0.00","São Geraldo do Baixio"
"0.00","Ibicoara"
"0","Santa Rita do Araguaia"
"0","Rio do Prado"
"0.00","Porto Belo"
"0.00","Anita Garibaldi"
"14.28","Bombinhas"
"0","Pedra Dourada"
"0","Ametista do Sul"
"0","Tupaciguara"
"33.33","Ceará-Mirim"
"0","Feliz Deserto"
"0","Tucano"
"0","Itamarati"
"30.00","Embu das Artes"
"0.00","Ilha Comprida"
"0","Pilar de Goiás"
"100.00","Itatinga"
"0","Abaíra"
"100.00","Maranguape"
"0","Ortigueira"
"0","São João do Piauí"
"0","Afonso Cláudio"
"0","São José do Sabugi"
"0","Coroaci"
"0.00","Turmalina"
"32.55","Araraquara"
"0","Guaribas"
"0.00","Várzea Paulista"
"25.00","Campo Magro"
"0","Comendador Gomes"
"0.00","Nova Bréscia"
"0","Presidente Castello Branco"
"27.58","Franca"
"0","Água Nova"
"0.00","Pedra Azul"
"0","Córrego do Bom Jesus"
"0","Barreira"
"66.66","Ariranha"
"66.66","Ribas do Rio Pardo"
"0","Imbuia"
"0.00","Cordislândia"
"0","Santana da Ponte Pensa"
"33.33","Cocal do Sul"
"50.00","Santa Fé do Sul"
"0","Caturaí"
"0","Santa Filomena"
"50.00","Cravinhos"
"80.00","Russas"
"0","Cristiano Otoni"
"0","Itaparica"
"0","Glória de Dourados"
"0.00","Campo Alegre de Lourdes"
"0","Redenção do Gurguéia"
"0","Regente Feijó"
"35.71","Ribeirão das Neves"
"0","Portelândia"
"0","Quintana"
"0","João Costa"
"0","São Sebastião do Tocantins"
"0","Riachinho"
"100.00","Comendador Levy Gasparian"
"0","Angelândia"
"0.00","Conceição do Rio Verde"
"55.55","Escada"
"17.14","Palmas"
"43.45","Porto Velho"
"100.00","Presidente Epitácio"
"0.00","Magalhães de Almeida"
"0","Pinhal de São Bento"
"0","Laranjal Paulista"
"0","Caridade do Piauí"
"0","Pau dos Ferros"
"0.00","Caiabu"
"50.00","Cruz do Espírito Santo"
"0","Caibaté"
"0.00","Barão de Grajaú"
"0","Itajuípe"
"33.33","Três Fronteiras"
"0","Pedrinópolis"
"0","Chavantes"
"100.00","Igarapé Grande"
"100.00","Urubici"
"0","Ninheira"
"0","Inconfidentes"
"0","Riacho de Santana"
"0.00","Gurupá"
"0.00","Santa Bárbara do Pará"
"0","Alagoinha"
"0","São Félix do Piauí"
"66.66","Ipaussu"
"0","Ibicuí"
"0.00","Guaraciaba"
"100.00","Acreúna"
"100.00","Piatã"
"33.33","Santa Cruz da Esperança"
"0","Barra de Guabiraba"
"0","Guará"
"100.00","Dois Córregos"
"0","Marmelópolis"
"0","Brasileira"
"0.00","Vale do Sol"
"0.00","Bela Cruz"
"50.00","Candelária"
"0","Cabrália Paulista"
"0","Califórnia"
"0","Caldas"
"20.58","Camboriú"
"0","Urandi"
"0","Passagem Franca do Piauí"
"50.00","Canudos do Vale"
"100.00","Paraíso"
"0.00","Paraisópolis"
"0","São José da Boa Vista"
"100.00","Pedreira"
"0","Vitória das Missões"
"0","São Luíz do Norte"
"0","Bom Jesus do Amparo"
"0","Guzolândia"
"0.00","Bataguassu"
"0.00","Cambará"
"0.00","Entre Rios"
"14.28","Propriá"
"0","Buritirana"
"0.00","Iracemápolis"
"0","Ritápolis"
"33.33","Brodowski"
"14.28","Bastos"
"0","Bequimão"
"0","Uru"
"0","Muribeca"
"20.00","Nova Odessa"
"100.00","Governador Dix-Sept Rosado"
"0.00","Cerqueira César"
"100.00","Joca Marques"
"0","Ubaí"
"37.50","Pinheiro"
"0","Alcantil"
"0","Vidal Ramos"
"0.00","Fraiburgo"
"0","Paiva"
"100.00","Jampruca"
"0","Goioxim"
"100.00","São Marcos"
"50.00","Currais Novos"
"0","Trombas"
"0.00","Brunópolis"
"0","Augusto de Lima"
"0","Santa Helena"
"29.68","Olinda"
"0","Piracema"
"0","Junco do Maranhão"
"0.00","Sales Oliveira"
"0.00","Cedro"
"0.00","Manhuaçu"
"0","Monte Sião"
"100.00","Mãe do Rio"
"0","Nhandeara"
"29.41","Caucaia"
"0.00","Atilio Vivacqua"
"0","Laranjal do Jari"
"0","Glaucilândia"
"0.00","Campo Limpo Paulista"
"0","Doutor Maurício Cardoso"
"0","Nova Monte Verde"
"0","Santana"
"100.00","Guamaré"
"0","Flores"
"0","São Nicolau"
"0","Bela Vista do Piauí"
"0","Massapê do Piauí"
"0","Itaguaru"
"0","Bálsamo"
"0","Santo Antônio das Missões"
"0","Santa Cruz da Baixa Verde"
"0","Santa Rita de Ibitipoca"
"0.00","Sossêgo"
"33.33","Santa Gertrudes"
"0","Toledo"
"100.00","Abadia de Goiás"
"0","Boninal"
"0.00","Prado"
"100.00","Pinhalzinho"
"0","Marapoama"
"0","Anhembi"
"0","Apiacá"
"0.00","Itapororoca"
"0","Amontada"
"38.23","Cachoeiro de Itapemirim"
"0","Três Ranchos"
"50.00","Aracoiaba"
"0","Aurora do Pará"
"50.00","Vicentinópolis"
"50.00","Eldorado"
"0.00","São Bento do Una"
"0.00","Porto União"
"0","Materlândia"
"0","Simão Pereira"
"0.00","Macaubal"
"0.00","Nioaque"
"0.00","Ubatuba"
"50.00","Machacalis"
"0","Macururé"
"24.65","Vitória"
"66.66","Ibaté"
"0","Marilândia"
"0.00","Macajuba"
"0","Santana do Garambéu"
"100.00","Santana do Acaraú"
"0.00","Cambuci"
"0","Varjão de Minas"
"100.00","Várzea do Poço"
"0","Uruçuí"
"66.66","Juquitiba"
"0","Laje do Muriaé"
"0.00","Rodolfo Fernandes"
"100.00","Tanguá"
"0","Ubatã"
"0","Lagoa do Mato"
"0","Mortugaba"
"35.29","Barueri"
"0","Lagoa de Velhos"
"50.00","Ouro"
"0","Tombos"
"0.00","Torrinha"
"100.00","Goianápolis"
"0.00","Capinzal"
"25.00","Vitorino"
"50.00","Orleans"
"0","Traipu"
"0.00","Palotina"
"0","Mato Grosso"
"0","Mesópolis"
"28.57","Piracicaba"
"40.00","Sirinhaém"
"33.33","Araricá"
"50.00","Bezerros"
"0","Jequeri"
"40.00","Três Lagoas"
"100.00","Carmópolis de Minas"
"33.33","Xique-Xique"
"0","Santa Tereza de Goiás"
"50.00","Apucarana"
"100.00","Penalva"
"100.00","Belém do São Francisco"
"0.00","Três Barras"
"0","Muliterno"
"0","Limoeiro do Ajuru"
"0.00","Glória"
"0","Senador José Bento"
"0","Carlos Gomes"
"60.00","Lagoa Vermelha"
"0","Extremoz"
"0","Teresina de Goiás"
"0.00","São José do Jacuípe"
"0","Bom Jesus"
"0","Perobal"
"50.00","Santa Inês"
"0","São Francisco do Guaporé"
"0","Mirangaba"
"0","Santa Maria do Tocantins"
"0","Itapitanga"
"100.00","Terra Nova"
"0.00","Igaratinga"
"0.00","Cândido Mota"
"66.66","Luzilândia"
"8.33","Varginha"
"0","Itiruçu"
"0.00","Diamantino"
"0","Ipueiras"
"0","Nossa Senhora Aparecida"
"0","Terra Roxa"
"0","Iramaia"
"0","João Alfredo"
"100.00","Soledade"
"0","Ararendá"
"0.00","Cururupu"
"0.00","Ubajara"
"0","Baixa Grande"
"0.00","Sul Brasil"
"0","Bom Conselho"
"0","Senador Firmino"
"0","Forquetinha"
"100.00","São Luís de Montes Belos"
"31.42","São Gonçalo"
"0","Frei Lagonegro"
"0","Coité do Nóia"
"0.00","Iporanga"
"0","Ibiapina"
"100.00","Retirolândia"
"0","São José do Povo"
"0","Pedra Lavrada"
"0","Guarinos"
"100.00","Mucambo"
"32.00","Osasco"
"100.00","Glória do Goitá"
"0","Sebastião Leal"
"0","Nazária"
"0","Lamim"
"0","Lagoa Formosa"
"0","Ribeira do Amparo"
"0","Ernestina"
"0.00","Floresta"
"0","Abdon Batista"
"0","Guarará"
"0","Groaíras"
"0.00","Rio Manso"
"0","Irani"
"0","Dário Meira"
"0","Barreiras do Piauí"
"50.00","São Miguel do Oeste"
"0","Brejolândia"
"0","Guatambú"
"66.66","Bacabeira"
"0.00","Luzinópolis"
"0","Quatro Irmãos"
"33.33","Agudos"
"0","Tianguá"
"0","Bom Retiro"
"0","Atalanta"
"0.00","Onda Verde"
"0","Amorinópolis"
"0","Sebastião Barros"
"50.00","Itapemirim"
"0.00","Serra Azul"
"0","Lucena"
"37.50","Pacajus"
"0.00","Salgado"
"0.00","Figueirópolis"
"0","Águas de Santa Bárbara"
"0","Alta Floresta D'Oeste"
"0","Teixeirópolis"
"0","Arroio do Tigre"
"0","Vitória do Jari"
"0","Caturama"
"0","Frei Rogério"
"0","Nova Candelária"
"0.00","Belém"
"0","Pinhalão"
"100.00","Iguape"
"0","Cariús"
"0.00","Lagarto"
"0","Planura"
"0","Quixaba"
"0.00","Arcoverde"
"0","Barra do Ribeiro"
"0","Matias Cardoso"
"0","Quixeré"
"0","Salinópolis"
"0","Treze Tílias"
"25.00","São Mateus do Sul"
"0","Porto Estrela"
"0","Cotegipe"
"0.00","Luz"
"0","Passo de Camaragibe"
"0","Nova Esperança do Sul"
"0","Brejo Santo"
"40.00","Registro"
"0","Brazópolis"
"0.00","Rio dos Cedros"
"100.00","Alto Paraíso"
"0","Nova América da Colina"
"0","Santa Clara do Sul"
"0","Terra Nova do Norte"
"0","Vista Serrana"
"0","Santana dos Garrotes"
"44.44","Alagoinhas"
"100.00","Palmas"
"0","Luciara"
"0","Água Branca"
"0","Antas"
"16.66","Alto Araguaia"
"0.00","Tururu"
"36.00","Suzano"
"0","Santana do Mundaú"
"100.00","Dumont"
"50.00","Cardoso"
"50.00","Tenente Portela"
"0","Bodocó"
"0","Mamborê"
"0","Braço do Trombudo"
"0","Cristalândia"
"0","Nova Roma do Sul"
"0.00","Cipotânea"
"50.00","Itaporanga d'Ajuda"
"0","Matupá"
"0","Catunda"
"100.00","São José do Norte"
"100.00","Uruará"
"0.00","Marabá Paulista"
"50.00","Mata Verde"
"0","Itaúba"
"0","Jordânia"
"0","Taboleiro Grande"
"20.00","Umuarama"
"0","Cabaceiras do Paraguaçu"
"0","Santa Fé de Goiás"
"0","Vargem"
"0","Dueré"
"0","Cafelândia"
"0","Coluna"
"0","Santa Luz"
"0","Mormaço"
"0","Águas da Prata"
"50.00","Guaraciaba do Norte"
"0","Solidão"
"0","Poço das Trincheiras"
"0","Gurjão"
